total	2211	0.26
total	2210	0.26
total	2209	0.26
total	2208	0.26
total	2207	0.27
total	2206	0.27
total	2205	0.27
total	2204	0.27
total	2203	0.27
total	2202	0.27
total	2201	0.27
total	2200	0.27
total	2199	0.27
total	2198	0.27
total	2197	0.27
total	2196	0.27
total	2195	0.27
total	2194	0.27
total	2193	0.27
total	2192	0.27
total	2191	0.28
total	2189	0.28
total	2188	0.28
total	2187	0.28
total	2186	0.28
total	2185	0.28
total	2184	0.28
total	2183	0.28
total	2182	0.28
total	2181	0.28
total	2180	0.28
total	2179	0.28
total	2178	0.28
total	2177	0.28
total	2176	0.28
total	2175	0.28
total	2174	0.29
total	2173	0.29
total	2172	0.29
total	2171	0.29
total	2170	0.29
total	2169	0.29
total	2168	0.29
total	2167	0.29
total	2166	0.29
total	2165	0.29
total	2164	0.29
total	2163	0.29
total	2162	0.29
total	2161	0.29
total	2160	0.29
total	2159	0.29
total	2158	0.30
total	2157	0.30
total	2156	0.30
total	2155	0.30
total	2154	0.30
total	2153	0.30
total	2152	0.30
total	2151	0.30
total	2150	0.30
total	2149	0.30
total	2148	0.30
total	2147	0.30
total	2146	0.30
total	2145	0.30
total	2144	0.30
total	2143	0.30
total	2142	0.30
total	2141	0.30
total	2140	0.31
total	2139	0.31
total	2138	0.31
total	2137	0.31
total	2136	0.31
total	2135	0.31
total	2134	0.31
total	2133	0.31
total	2132	0.31
total	2131	0.31
total	2130	0.31
total	2129	0.31
total	2128	0.31
total	2127	0.31
total	2126	0.31
total	2125	0.31
total	2124	0.31
total	2123	0.32
total	2122	0.32
total	2121	0.32
total	2120	0.32
total	2119	0.32
total	2118	0.32
total	2117	0.32
total	2115	0.32
total	2114	0.32
total	2113	0.32
total	2112	0.32
total	2111	0.32
total	2110	0.32
total	2109	0.33
total	2108	0.33
total	2107	0.33
total	2106	0.33
total	2105	0.33
total	2104	0.33
total	2103	0.33
total	2102	0.33
total	2101	0.33
total	2100	0.33
total	2099	0.33
total	2098	0.33
total	2097	0.33
total	2096	0.33
total	2095	0.33
total	2094	0.34
total	2093	0.34
total	2092	0.34
total	2091	0.34
total	2090	0.34
total	2089	0.34
total	2088	0.34
total	2087	0.34
total	2085	0.34
total	2084	0.34
total	2083	0.34
total	2082	0.34
total	2081	0.34
total	2080	0.35
total	2079	0.35
total	2078	0.35
total	2077	0.35
total	2076	0.35
total	2075	0.35
total	2074	0.35
total	2073	0.35
total	2072	0.35
total	2071	0.35
total	2070	0.35
total	2069	0.35
total	2068	0.35
total	2067	0.35
total	2066	0.35
total	2065	0.35
total	2064	0.35
total	2062	0.35
total	2061	0.36
total	2060	0.36
total	2059	0.36
total	2058	0.36
total	2057	0.36
total	2056	0.36
total	2055	0.36
total	2054	0.36
total	2053	0.36
total	2052	0.36
total	2051	0.36
total	2050	0.36
total	2049	0.36
total	2048	0.36
total	2047	0.36
total	2046	0.37
total	2045	0.37
total	2044	0.37
total	2043	0.37
total	2042	0.37
total	2041	0.37
total	2040	0.37
total	2039	0.37
total	2038	0.37
total	2037	0.37
total	2036	0.38
total	2035	0.38
total	2034	0.38
total	2033	0.38
total	2032	0.38
total	2031	0.38
total	2030	0.38
total	2029	0.38
total	2028	0.38
total	2027	0.38
total	2026	0.38
total	2025	0.38
total	2024	0.38
total	2023	0.39
total	2022	0.39
total	2021	0.39
total	2020	0.39
total	2019	0.39
total	2018	0.39
total	2017	0.39
total	2016	0.39
total	2015	0.39
total	2014	0.39
total	2013	0.39
total	2012	0.39
total	2011	0.39
total	2010	0.39
total	2009	0.40
total	2008	0.40
total	2007	0.40
total	2006	0.40
total	2005	0.40
total	2004	0.40
total	2003	0.40
total	2002	0.40
total	2001	0.40
total	2000	0.40
total	1999	0.40
total	1998	0.41
total	1996	0.41
total	1995	0.41
total	1994	0.41
total	1993	0.41
total	1992	0.41
total	1991	0.41
total	1990	0.41
total	1989	0.41
total	1988	0.41
total	1987	0.41
total	1986	0.41
total	1985	0.41
total	1984	0.41
total	1983	0.41
total	1982	0.42
total	1981	0.42
total	1980	0.42
total	1979	0.42
total	1978	0.42
total	1977	0.42
total	1976	0.42
total	1975	0.42
total	1974	0.42
total	1973	0.42
total	1972	0.42
total	1971	0.42
total	1970	0.42
total	1969	0.42
total	1968	0.42
total	1967	0.43
total	1966	0.43
total	1964	0.43
total	1963	0.43
total	1962	0.43
total	1961	0.43
total	1960	0.43
total	1959	0.43
total	1958	0.43
total	1957	0.43
total	1956	0.43
total	1955	0.43
total	1954	0.43
total	1953	0.43
total	1952	0.43
total	1951	0.43
total	1950	0.43
total	1949	0.43
total	1948	0.44
total	1947	0.44
total	1946	0.44
total	1945	0.44
total	1944	0.44
total	1943	0.44
total	1942	0.44
total	1941	0.44
total	1940	0.44
total	1939	0.44
total	1938	0.44
total	1937	0.44
total	1936	0.44
total	1935	0.44
total	1934	0.44
total	1933	0.44
total	1932	0.45
total	1931	0.45
total	1930	0.45
total	1929	0.45
total	1928	0.45
total	1927	0.45
total	1926	0.45
total	1925	0.45
total	1924	0.45
total	1923	0.45
total	1922	0.45
total	1921	0.45
total	1920	0.46
total	1919	0.46
total	1918	0.46
total	1917	0.46
total	1916	0.46
total	1915	0.46
total	1914	0.46
total	1913	0.46
total	1912	0.46
total	1911	0.46
total	1910	0.46
total	1909	0.46
total	1908	0.46
total	1907	0.46
total	1906	0.46
total	1905	0.47
total	1904	0.47
total	1903	0.47
total	1902	0.47
total	1901	0.47
total	1900	0.47
total	1899	0.47
total	1898	0.47
total	1897	0.47
total	1896	0.47
total	1895	0.47
total	1894	0.47
total	1893	0.47
total	1892	0.47
total	1891	0.47
total	1890	0.47
total	1889	0.48
total	1888	0.48
total	1887	0.48
total	1886	0.48
total	1885	0.48
total	1884	0.48
total	1883	0.48
total	1882	0.48
total	1881	0.48
total	1880	0.48
total	1879	0.48
total	1878	0.48
total	1877	0.48
total	1876	0.48
total	1875	0.49
total	1874	0.49
total	1873	0.49
total	1872	0.49
total	1871	0.49
total	1870	0.49
total	1869	0.49
total	1868	0.49
total	1867	0.49
total	1866	0.49
total	1865	0.49
total	1864	0.49
total	1863	0.49
total	1862	0.49
total	1861	0.50
total	1860	0.50
total	1859	0.50
total	1858	0.50
total	1857	0.50
total	1856	0.50
total	1855	0.50
total	1854	0.50
total	1853	0.50
total	1852	0.50
total	1851	0.50
total	1850	0.50
total	1849	0.50
total	1848	0.51
total	1847	0.51
total	1846	0.51
total	1845	0.51
total	1844	0.51
total	1843	0.51
total	1842	0.51
total	1841	0.51
total	1840	0.51
total	1839	0.51
total	1838	0.51
total	1837	0.51
total	1836	0.51
total	1834	0.51
total	1833	0.51
total	1832	0.52
total	1831	0.52
total	1830	0.52
total	1829	0.52
total	1828	0.52
total	1827	0.52
total	1826	0.52
total	1825	0.52
total	1824	0.52
total	1823	0.52
total	1822	0.52
total	1821	0.52
total	1820	0.52
total	1819	0.53
total	1818	0.53
total	1817	0.53
total	1816	0.53
total	1815	0.53
total	1814	0.53
total	1813	0.53
total	1812	0.53
total	1811	0.53
total	1810	0.53
total	1809	0.53
total	1808	0.53
total	1807	0.53
total	1806	0.53
total	1805	0.53
total	1804	0.53
total	1803	0.53
total	1802	0.53
total	1801	0.54
total	1800	0.54
total	1799	0.54
total	1798	0.54
total	1797	0.54
total	1796	0.54
total	1795	0.54
total	1794	0.54
total	1793	0.54
total	1792	0.54
total	1791	0.54
total	1790	0.54
total	1789	0.54
total	1788	0.54
total	1787	0.54
total	1786	0.54
total	1785	0.54
total	1784	0.55
total	1783	0.55
total	1782	0.55
total	1781	0.55
total	1780	0.55
total	1779	0.55
total	1778	0.55
total	1777	0.55
total	1776	0.55
total	1775	0.55
total	1774	0.55
total	1773	0.55
total	1772	0.55
total	1771	0.55
total	1770	0.55
total	1769	0.55
total	1768	0.55
total	1767	0.55
total	1766	0.55
total	1765	0.55
total	1764	0.56
total	1763	0.56
total	1762	0.56
total	1761	0.56
total	1760	0.56
total	1759	0.56
total	1758	0.56
total	1757	0.56
total	1756	0.56
total	1755	0.56
total	1754	0.56
total	1753	0.56
total	1752	0.56
total	1751	0.56
total	1750	0.56
total	1749	0.56
total	1748	0.57
total	1747	0.57
total	1746	0.57
total	1745	0.57
total	1744	0.57
total	1743	0.57
total	1742	0.57
total	1741	0.57
total	1740	0.57
total	1738	0.57
total	1737	0.57
total	1736	0.57
total	1735	0.57
total	1734	0.57
total	1733	0.57
total	1732	0.57
total	1730	0.57
total	1729	0.58
total	1728	0.58
total	1727	0.58
total	1726	0.58
total	1725	0.58
total	1724	0.58
total	1723	0.58
total	1722	0.58
total	1721	0.58
total	1720	0.58
total	1719	0.58
total	1718	0.58
total	1717	0.58
total	1716	0.58
total	1715	0.58
total	1714	0.58
total	1713	0.59
total	1712	0.59
total	1711	0.59
total	1710	0.59
total	1709	0.59
total	1708	0.59
total	1707	0.59
total	1706	0.59
total	1705	0.59
total	1704	0.59
total	1703	0.59
total	1702	0.59
total	1701	0.59
total	1700	0.59
total	1699	0.60
total	1698	0.60
total	1697	0.60
total	1696	0.60
total	1695	0.60
total	1694	0.60
total	1693	0.60
total	1692	0.60
total	1691	0.60
total	1690	0.60
total	1689	0.60
total	1688	0.60
total	1687	0.60
total	1686	0.60
total	1685	0.60
total	1684	0.61
total	1683	0.61
total	1682	0.61
total	1681	0.61
total	1680	0.61
total	1679	0.61
total	1678	0.61
total	1677	0.61
total	1676	0.61
total	1675	0.61
total	1674	0.61
total	1673	0.61
total	1672	0.61
total	1671	0.61
total	1670	0.61
total	1669	0.62
total	1668	0.62
total	1667	0.62
total	1666	0.62
total	1665	0.62
total	1664	0.62
total	1663	0.62
total	1662	0.62
total	1661	0.62
total	1660	0.62
total	1659	0.62
total	1658	0.62
total	1657	0.63
total	1656	0.63
total	1655	0.63
total	1654	0.63
total	1653	0.63
total	1652	0.63
total	1651	0.63
total	1650	0.63
total	1649	0.63
total	1648	0.63
total	1647	0.63
total	1646	0.63
total	1645	0.63
total	1644	0.63
total	1643	0.63
total	1642	0.63
total	1641	0.63
total	1640	0.63
total	1639	0.63
total	1638	0.64
total	1637	0.64
total	1636	0.64
total	1635	0.64
total	1634	0.64
total	1633	0.64
total	1631	0.64
total	1630	0.64
total	1629	0.64
total	1628	0.64
total	1627	0.64
total	1626	0.64
total	1625	0.64
total	1624	0.64
total	1623	0.64
total	1622	0.64
total	1621	0.64
total	1620	0.65
total	1619	0.65
total	1618	0.65
total	1617	0.65
total	1616	0.65
total	1615	0.65
total	1614	0.65
total	1613	0.65
total	1612	0.65
total	1611	0.65
total	1610	0.65
total	1609	0.65
total	1608	0.65
total	1607	0.65
total	1606	0.65
total	1605	0.65
total	1604	0.65
total	1603	0.66
total	1602	0.66
total	1601	0.66
total	1600	0.66
total	1599	0.66
total	1598	0.66
total	1597	0.66
total	1596	0.66
total	1595	0.66
total	1594	0.66
total	1593	0.66
total	1592	0.66
total	1591	0.66
total	1590	0.66
total	1589	0.66
total	1588	0.66
total	1587	0.66
total	1586	0.66
total	1585	0.67
total	1584	0.67
total	1583	0.67
total	1581	0.67
total	1580	0.67
total	1579	0.67
total	1578	0.67
total	1577	0.67
total	1576	0.67
total	1575	0.67
total	1574	0.67
total	1573	0.67
total	1572	0.67
total	1571	0.67
total	1570	0.67
total	1569	0.67
total	1568	0.67
total	1567	0.67
total	1566	0.67
total	1565	0.68
total	1564	0.68
total	1563	0.68
total	1562	0.68
total	1561	0.68
total	1560	0.68
total	1559	0.68
total	1558	0.68
total	1557	0.68
total	1556	0.68
total	1555	0.68
total	1554	0.68
total	1553	0.68
total	1552	0.68
total	1551	0.68
total	1550	0.68
total	1549	0.69
total	1548	0.69
total	1547	0.69
total	1546	0.69
total	1545	0.69
total	1544	0.69
total	1543	0.69
total	1542	0.69
total	1541	0.69
total	1540	0.69
total	1539	0.69
total	1538	0.69
total	1537	0.69
total	1536	0.70
total	1535	0.70
total	1534	0.70
total	1533	0.70
total	1532	0.70
total	1531	0.70
total	1530	0.70
total	1529	0.70
total	1528	0.70
total	1527	0.70
total	1526	0.70
total	1525	0.70
total	1524	0.70
total	1523	0.70
total	1522	0.70
total	1521	0.71
total	1520	0.71
total	1519	0.71
total	1517	0.71
total	1516	0.71
total	1515	0.71
total	1514	0.71
total	1513	0.71
total	1512	0.71
total	1511	0.71
total	1510	0.71
total	1509	0.71
total	1508	0.71
total	1507	0.71
total	1506	0.71
total	1505	0.71
total	1504	0.71
total	1503	0.71
total	1502	0.71
total	1501	0.72
total	1500	0.72
total	1499	0.72
total	1498	0.72
total	1497	0.72
total	1496	0.72
total	1495	0.72
total	1494	0.72
total	1493	0.72
total	1492	0.72
total	1491	0.72
total	1490	0.72
total	1489	0.72
total	1488	0.72
total	1487	0.72
total	1486	0.73
total	1485	0.73
total	1484	0.73
total	1483	0.73
total	1482	0.73
total	1481	0.73
total	1480	0.73
total	1479	0.73
total	1478	0.73
total	1477	0.73
total	1476	0.73
total	1475	0.73
total	1474	0.73
total	1473	0.73
total	1472	0.73
total	1471	0.73
total	1470	0.73
total	1469	0.73
total	1468	0.73
total	1467	0.74
total	1466	0.74
total	1465	0.74
total	1464	0.74
total	1463	0.74
total	1462	0.74
total	1461	0.74
total	1460	0.74
total	1459	0.74
total	1457	0.74
total	1455	0.74
total	1454	0.74
total	1453	0.74
total	1452	0.74
total	1451	0.74
total	1450	0.74
total	1449	0.74
total	1447	0.74
total	1445	0.74
total	1444	0.74
total	1443	0.74
total	1442	0.74
total	1440	0.74
total	1439	0.74
total	1438	0.74
total	1437	0.74
total	1436	0.75
total	1435	0.75
total	1434	0.75
total	1433	0.75
total	1432	0.75
total	1431	0.75
total	1430	0.75
total	1429	0.75
total	1428	0.75
total	1427	0.75
total	1426	0.75
total	1425	0.75
total	1424	0.75
total	1422	0.75
total	1421	0.75
total	1420	0.75
total	1419	0.75
total	1418	0.75
total	1417	0.75
total	1416	0.75
total	1415	0.76
total	1414	0.76
total	1413	0.76
total	1412	0.76
total	1411	0.76
total	1410	0.76
total	1409	0.76
total	1408	0.76
total	1407	0.76
total	1405	0.76
total	1404	0.76
total	1403	0.76
total	1401	0.76
total	1400	0.76
total	1399	0.76
total	1398	0.76
total	1397	0.76
total	1396	0.76
total	1395	0.76
total	1393	0.76
total	1392	0.76
total	1391	0.76
total	1390	0.76
total	1389	0.76
total	1388	0.76
total	1387	0.76
total	1386	0.76
total	1385	0.76
total	1384	0.77
total	1383	0.77
total	1382	0.77
total	1381	0.77
total	1380	0.77
total	1379	0.77
total	1378	0.77
total	1377	0.77
total	1376	0.77
total	1375	0.77
total	1374	0.77
total	1373	0.77
total	1372	0.77
total	1371	0.77
total	1370	0.77
total	1369	0.77
total	1368	0.77
total	1367	0.77
total	1366	0.77
total	1365	0.77
total	1364	0.77
total	1363	0.77
total	1362	0.77
total	1360	0.77
total	1359	0.77
total	1358	0.78
total	1357	0.78
total	1356	0.78
total	1355	0.78
total	1354	0.78
total	1353	0.78
total	1350	0.78
total	1349	0.78
total	1348	0.78
total	1347	0.78
total	1346	0.78
total	1345	0.78
total	1344	0.78
total	1343	0.78
total	1341	0.78
total	1340	0.78
total	1339	0.78
total	1337	0.78
total	1336	0.78
total	1335	0.78
total	1334	0.79
total	1333	0.79
total	1332	0.79
total	1331	0.79
total	1330	0.79
total	1329	0.79
total	1328	0.79
total	1327	0.79
total	1326	0.79
total	1325	0.79
total	1324	0.79
total	1323	0.79
total	1320	0.79
total	1319	0.79
total	1318	0.79
total	1317	0.79
total	1316	0.79
total	1314	0.79
total	1312	0.79
total	1311	0.79
total	1310	0.79
total	1309	0.79
total	1308	0.79
total	1306	0.79
total	1305	0.79
total	1304	0.79
total	1303	0.79
total	1302	0.79
total	1301	0.80
total	1300	0.80
total	1299	0.80
total	1298	0.80
total	1296	0.80
total	1295	0.80
total	1294	0.80
total	1293	0.80
total	1292	0.80
total	1291	0.80
total	1290	0.80
total	1289	0.80
total	1288	0.80
total	1287	0.80
total	1286	0.80
total	1285	0.80
total	1284	0.80
total	1283	0.80
total	1280	0.80
total	1279	0.80
total	1278	0.80
total	1277	0.80
total	1276	0.80
total	1275	0.80
total	1274	0.80
total	1273	0.80
total	1272	0.80
total	1271	0.80
total	1270	0.81
total	1269	0.81
total	1268	0.81
total	1267	0.81
total	1266	0.81
total	1265	0.81
total	1264	0.81
total	1263	0.81
total	1262	0.81
total	1261	0.81
total	1259	0.81
total	1258	0.81
total	1257	0.81
total	1256	0.81
total	1255	0.81
total	1253	0.81
total	1252	0.81
total	1251	0.81
total	1250	0.81
total	1249	0.81
total	1248	0.81
total	1247	0.81
total	1246	0.81
total	1245	0.81
total	1244	0.81
total	1243	0.81
total	1241	0.82
total	1239	0.82
total	1237	0.82
total	1236	0.82
total	1235	0.82
total	1234	0.82
total	1233	0.82
total	1231	0.82
total	1230	0.82
total	1229	0.82
total	1228	0.82
total	1227	0.82
total	1226	0.82
total	1224	0.82
total	1223	0.82
total	1220	0.82
total	1219	0.82
total	1218	0.82
total	1216	0.82
total	1215	0.82
total	1214	0.82
total	1213	0.82
total	1211	0.82
total	1210	0.82
total	1209	0.82
total	1208	0.82
total	1207	0.82
total	1206	0.82
total	1204	0.82
total	1203	0.82
total	1202	0.82
total	1201	0.82
total	1198	0.82
total	1194	0.82
total	1192	0.83
total	1191	0.83
total	1187	0.83
total	1184	0.83
total	1183	0.83
total	1181	0.83
total	1179	0.83
total	1177	0.83
total	1175	0.83
total	1174	0.83
total	1173	0.83
total	1171	0.83
total	1170	0.83
total	1166	0.83
total	1164	0.83
total	1162	0.83
total	1161	0.83
total	1160	0.83
total	1158	0.83
total	1156	0.83
total	1154	0.83
total	1153	0.83
total	1152	0.83
total	1151	0.83
total	1149	0.83
total	1146	0.83
total	1143	0.83
total	1142	0.83
total	1139	0.83
total	1137	0.83
total	1136	0.83
total	1134	0.83
total	1133	0.83
total	1130	0.83
total	1129	0.83
total	1128	0.83
total	1127	0.83
total	1126	0.83
total	1124	0.83
total	1121	0.83
total	1120	0.83
total	1119	0.83
total	1116	0.83
total	1111	0.83
total	1107	0.83
total	1105	0.83
total	1103	0.83
total	1089	0.83
total	1084	0.83
total	1083	0.84
total	1081	0.84
total	1073	0.84
total	1068	0.84
total	1066	0.84
total	1064	0.84
total	1062	0.84
total	1059	0.84
total	1053	0.84
total	1049	0.84
total	1044	0.84
total	1040	0.84
total	1039	0.84
total	1037	0.84
total	1032	0.84
total	1031	0.84
total	1029	0.84
total	1028	0.84
total	1016	0.84
total	1015	0.84
total	1014	0.84
total	1012	0.84
total	1010	0.84
total	1008	0.84
total	1007	0.84
total	1004	0.84
total	1002	0.84
total	998	0.84
total	994	0.84
total	987	0.84
total	985	0.84
total	984	0.84
total	982	0.84
total	981	0.84
total	972	0.84
total	949	0.84
total	943	0.84
total	942	0.84
total	939	0.84
total	919	0.84
total	905	0.84
total	903	0.84
total	900	0.84
total	896	0.84
total	889	0.84
total	886	0.84
total	885	0.84
total	884	0.84
total	872	0.84
total	869	0.84
total	867	0.84
total	864	0.84
total	861	0.84
total	843	0.84
total	828	0.84
total	803	0.84
total	794	0.84
total	772	0.84
total	766	0.85
total	737	0.85
total	729	0.85
total	720	0.85
total	718	0.85
total	712	0.85
total	707	0.85
total	703	0.85
total	700	0.85
total	696	0.85
total	691	0.85
total	687	0.85
total	677	0.85
total	673	0.85
total	671	0.85
total	669	0.85
total	664	0.85
total	653	0.85
total	649	0.85
total	643	0.85
total	642	0.85
total	641	0.85
total	639	0.85
total	633	0.85
total	630	0.85
total	628	0.85
total	625	0.85
total	620	0.85
total	613	0.85
total	611	0.85
total	608	0.85
total	600	0.85
total	599	0.85
total	597	0.85
total	592	0.85
total	588	0.85
total	585	0.85
total	580	0.85
total	558	0.85
total	535	0.85
total	534	0.85
total	522	0.85
total	517	0.85
total	515	0.85
total	504	0.85
total	483	0.85
total	452	0.85
total	451	0.85
total	448	0.85
total	447	0.86
total	445	0.86
total	444	0.86
total	443	0.86
total	441	0.86
total	440	0.86
total	439	0.86
total	438	0.86
total	436	0.86
total	435	0.86
total	434	0.86
total	433	0.86
total	432	0.86
total	431	0.86
total	430	0.86
total	429	0.86
total	428	0.86
total	427	0.86
total	426	0.86
total	425	0.86
total	424	0.86
total	423	0.86
total	422	0.86
total	421	0.86
total	420	0.87
total	419	0.87
total	417	0.87
total	416	0.87
total	415	0.87
total	414	0.87
total	413	0.87
total	412	0.87
total	410	0.87
total	408	0.87
total	407	0.87
total	406	0.87
total	405	0.87
total	404	0.87
total	403	0.87
total	402	0.87
total	401	0.88
total	400	0.88
total	399	0.88
total	398	0.88
total	397	0.88
total	396	0.88
total	395	0.88
total	394	0.88
total	393	0.88
total	392	0.88
total	391	0.88
total	390	0.88
total	389	0.88
total	388	0.88
total	387	0.88
total	386	0.88
total	385	0.89
total	384	0.89
total	383	0.89
total	382	0.89
total	381	0.89
total	380	0.89
total	379	0.89
total	378	0.89
total	377	0.89
total	376	0.89
total	375	0.89
total	374	0.89
total	373	0.89
total	372	0.89
total	371	0.89
total	370	0.89
total	369	0.89
total	368	0.89
total	367	0.90
total	366	0.90
total	365	0.90
total	364	0.90
total	363	0.90
total	362	0.90
total	361	0.90
total	360	0.90
total	359	0.90
total	358	0.90
total	357	0.90
total	356	0.90
total	355	0.90
total	354	0.90
total	353	0.90
total	352	0.90
total	351	0.90
total	350	0.90
total	349	0.90
total	348	0.90
total	347	0.90
total	346	0.90
total	345	0.90
total	344	0.91
total	343	0.91
total	341	0.91
total	340	0.91
total	339	0.91
total	338	0.91
total	337	0.91
total	336	0.91
total	335	0.91
total	334	0.91
total	333	0.91
total	332	0.91
total	331	0.91
total	330	0.91
total	329	0.91
total	328	0.91
total	327	0.91
total	326	0.91
total	324	0.91
total	322	0.91
total	321	0.91
total	320	0.91
total	318	0.91
total	317	0.91
total	316	0.92
total	315	0.92
total	314	0.92
total	312	0.92
total	309	0.92
total	308	0.92
total	306	0.92
total	304	0.92
total	302	0.92
total	301	0.92
total	300	0.92
total	299	0.92
total	298	0.92
total	297	0.92
total	296	0.92
total	295	0.92
total	294	0.92
total	293	0.92
total	292	0.92
total	291	0.92
total	290	0.92
total	289	0.92
total	288	0.92
total	287	0.92
total	286	0.92
total	285	0.92
total	284	0.92
total	283	0.92
total	282	0.92
total	281	0.92
total	280	0.92
total	279	0.92
total	278	0.92
total	277	0.93
total	276	0.93
total	275	0.93
total	274	0.93
total	273	0.93
total	272	0.93
total	271	0.93
total	270	0.93
total	269	0.93
total	268	0.93
total	267	0.93
total	266	0.93
total	265	0.93
total	264	0.93
total	263	0.93
total	262	0.93
total	261	0.93
total	260	0.93
total	259	0.93
total	258	0.93
total	257	0.93
total	256	0.93
total	255	0.93
total	254	0.93
total	253	0.93
total	252	0.93
total	251	0.93
total	250	0.93
total	249	0.93
total	248	0.93
total	247	0.93
total	246	0.93
total	245	0.93
total	244	0.93
total	243	0.93
total	242	0.93
total	241	0.93
total	240	0.93
total	239	0.94
total	238	0.94
total	237	0.94
total	236	0.94
total	235	0.94
total	234	0.94
total	233	0.94
total	232	0.94
total	231	0.94
total	230	0.94
total	229	0.94
total	228	0.94
total	227	0.94
total	226	0.94
total	225	0.94
total	224	0.94
total	223	0.94
total	222	0.94
total	221	0.94
total	220	0.94
total	219	0.94
total	218	0.94
total	217	0.94
total	216	0.94
total	215	0.94
total	214	0.94
total	213	0.94
total	212	0.94
total	211	0.94
total	210	0.94
total	209	0.94
total	208	0.94
total	207	0.94
total	206	0.94
total	205	0.94
total	204	0.94
total	203	0.94
total	202	0.94
total	201	0.94
total	200	0.94
total	199	0.94
total	198	0.94
total	197	0.94
total	196	0.94
total	195	0.94
total	194	0.94
total	193	0.94
total	192	0.94
total	191	0.94
total	190	0.94
total	189	0.94
total	188	0.94
total	187	0.94
total	186	0.94
total	185	0.94
total	184	0.94
total	183	0.94
total	182	0.94
total	181	0.94
total	180	0.95
total	179	0.95
total	178	0.95
total	177	0.95
total	176	0.95
total	175	0.95
total	174	0.95
total	173	0.95
total	172	0.95
total	171	0.95
total	170	0.95
total	169	0.95
total	168	0.95
total	167	0.95
total	166	0.95
total	165	0.95
total	164	0.95
total	163	0.95
total	162	0.95
total	161	0.95
total	160	0.95
total	159	0.95
total	158	0.95
total	157	0.95
total	156	0.95
total	155	0.95
total	154	0.95
total	153	0.95
total	152	0.95
total	151	0.95
total	150	0.95
total	149	0.95
total	148	0.95
total	147	0.95
total	146	0.95
total	145	0.95
total	144	0.95
total	143	0.95
total	142	0.95
total	141	0.95
total	140	0.95
total	139	0.95
total	138	0.95
total	137	0.95
total	136	0.95
total	135	0.95
total	134	0.95
total	133	0.95
total	132	0.95
total	131	0.95
total	130	0.95
total	129	0.95
total	128	0.95
total	127	0.95
total	126	0.95
total	125	0.95
total	124	0.95
total	123	0.95
total	122	0.95
total	121	0.95
total	120	0.95
total	119	0.95
total	118	0.95
total	117	0.95
total	116	0.95
total	115	0.95
total	114	0.95
total	113	0.95
total	112	0.95
total	111	0.95
total	110	0.95
total	109	0.95
total	108	0.95
total	107	0.95
total	106	0.95
total	105	0.95
total	104	0.95
total	103	0.95
total	102	0.95
total	101	0.95
total	100	0.95
total	99	0.95
total	98	0.95
total	97	0.95
total	96	0.95
total	95	0.95
total	94	0.95
total	93	0.95
total	92	0.95
total	91	0.95
total	90	0.95
total	89	0.95
total	88	0.95
total	87	0.95
total	86	0.95
total	85	0.95
total	84	0.95
total	83	0.95
total	82	0.95
total	81	0.95
total	80	0.95
total	79	0.95
total	78	0.95
total	77	0.95
total	76	0.96
total	75	0.96
total	74	0.96
total	73	0.96
total	72	0.96
total	71	0.96
total	70	0.96
total	69	0.96
total	68	0.96
total	67	0.96
total	66	0.96
total	65	0.96
total	64	0.96
total	63	0.96
total	62	0.96
total	61	0.96
total	60	0.96
total	59	0.96
total	58	0.96
total	57	0.96
total	56	0.96
total	55	0.96
total	54	0.96
total	53	0.96
total	52	0.96
total	51	0.96
total	50	0.96
total	49	0.96
total	48	0.96
total	47	0.96
total	46	0.96
total	45	0.96
total	44	0.96
total	43	0.96
total	42	0.96
total	41	0.96
total	40	0.96
total	39	0.96
total	38	0.96
total	37	0.96
total	36	0.96
total	35	0.96
total	34	0.97
total	33	0.97
total	32	0.97
total	31	0.97
total	30	0.97
total	29	0.97
total	28	0.97
total	27	0.97
total	26	0.97
total	25	0.97
total	24	0.97
total	23	0.97
total	22	0.97
total	21	0.97
total	20	0.97
total	19	0.97
total	18	0.97
total	17	0.97
total	16	0.97
total	15	0.97
total	14	0.97
total	13	0.97
total	12	0.97
total	11	0.98
total	10	0.98
total	9	0.98
total	8	0.98
total	7	0.98
total	6	0.98
total	5	0.98
total	4	0.98
total	3	0.98
total	2	0.98
total	1	0.99
total	0	1.00
